Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
6621.212	Genève Eaux-Vives-Lac Villereuse	4732	2361	2371	172	112	82	74	91	95	112	84	121	135	232	223	240	259	282	266	213	220	160	158	167	139	101	125	124	99	67	100	90	92	56	73	29	48	19	56	3	13	1740	1689	172	552	264	1579	284	101	179	80	1544	123	132	3042	160	0	209	172	210	45	5	88	9	77	1238	820	1945	104	659	237	1599	631	1599	659	1919	576	1311	2302	100	129	26	414	835	257	42	39	6	50	70	34	45	18	59	74	77	47	107	0
6621.213	Genève Eaux-Vives-Lac Montchoisy-Vollandes	4322	2043	2279	102	91	65	59	71	66	83	108	111	92	166	170	168	213	208	166	177	134	110	180	123	125	144	175	133	129	122	126	72	135	79	95	56	96	48	45	5	74	1516	1658	194	473	420	1313	165	64	139	23	1569	148	90	3193	104	0	105	104	122	0	0	63	10	39	1563	796	1360	78	569	223	1254	480	1790	569	1449	690	1255	2609	80	119	6	412	641	72	15	48	0	18	0	23	8	7	53	69	31	22	89	0
6621.214	Genève Eaux-Vives-Lac Gare	5649	2534	3115	129	169	161	148	154	129	197	177	134	185	131	163	207	243	239	240	217	223	202	269	179	209	112	162	94	167	117	145	88	143	79	111	54	88	33	118	7	26	1692	2114	275	598	473	1738	294	141	175	48	1675	136	75	3800	175	0	134	103	147	9	19	100	0	112	1745	1089	1568	192	978	254	1408	602	2402	978	1813	712	1890	3500	62	181	9	456	816	169	41	46	5	21	20	28	44	6	10	38	58	24	113	0
6621.221	Genève Florissant-Malagnou Beaumont-Contamines	7098	3192	3906	183	215	153	96	135	128	135	169	133	150	214	235	288	261	271	261	267	324	211	301	205	198	208	240	169	318	167	251	211	210	111	147	64	209	50	104	17	89	2112	2766	478	764	717	2101	443	297	170	66	2062	264	136	4815	171	0	398	111	114	29	5	190	5	138	2188	1520	2168	119	1038	330	2022	709	2996	1038	2783	896	1901	4375	116	357	70	621	601	158	60	162	0	39	14	40	127	15	39	56	161	5	81	0
6621.222	Genève Florissant-Malagnou Florence-Boissières	6412	3027	3385	210	246	225	105	199	173	220	158	198	165	171	171	176	263	283	284	205	261	252	255	182	229	182	211	150	179	128	182	84	138	87	122	46	81	14	118	15	44	1764	2738	304	481	582	1688	282	410	296	85	1789	155	65	4295	137	0	219	75	141	12	25	120	0	190	2025	1382	1652	167	1208	359	1495	829	2515	1208	2087	701	2121	4117	51	171	28	472	682	176	25	128	0	56	27	13	134	3	77	82	67	8	89	0
6621.31	Genève Sécheron-Prieuré	5448	2651	2797	147	164	165	144	140	135	143	142	165	116	142	172	258	274	249	325	238	236	228	223	201	173	132	175	146	115	87	125	63	60	63	56	53	80	26	60	5	22	1628	2295	214	514	254	1500	353	36	461	92	1790	165	90	3367	148	0	212	199	235	35	40	123	13	175	1145	1030	2286	98	839	315	1645	831	1819	839	2183	572	1604	2712	40	182	40	407	965	244	13	44	0	46	49	51	36	6	115	253	60	44	144	0
6621.32	Genève ONU-Rigot-Vermont	5726	2667	3059	120	107	134	117	116	98	109	119	173	158	164	174	178	209	216	223	184	203	209	261	228	249	198	195	154	182	119	122	87	177	95	137	92	140	77	131	14	57	1657	2299	371	619	627	1747	341	22	200	101	1734	172	111	4054	111	0	100	131	126	12	27	140	23	108	2191	1092	1352	195	914	187	1314	735	2575	914	1601	925	1793	3955	16	65	19	247	853	100	72	65	3	34	4	35	43	8	41	46	35	23	63	0
6621.33	Genève Grand-Pré	5298	2550	2748	155	148	90	105	118	100	118	127	142	140	173	165	216	269	280	305	274	196	179	188	162	172	105	153	145	154	102	104	101	150	80	100	70	77	25	72	15	23	1702	2082	245	455	391	1626	276	20	307	117	1566	182	118	3397	132	0	115	153	272	29	51	112	23	78	1396	1027	1840	140	767	225	1514	711	2068	767	1972	698	1474	2905	100	92	13	286	1001	188	64	83	0	22	55	43	23	12	110	85	34	7	175	0
6621.341	Genève Bouchet-Moillebeau Genêts-Vignes	4386	2062	2324	96	81	134	123	131	89	180	209	123	143	111	164	87	113	131	138	166	193	169	220	166	205	131	100	101	115	95	119	82	53	66	107	45	71	38	57	10	24	1167	1713	207	267	344	1014	268	21	337	75	1178	117	94	2578	99	5	130	88	80	11	38	107	5	120	1167	962	1085	104	726	174	1002	644	1833	726	1276	498	1602	2896	64	97	17	222	433	101	25	51	0	28	45	27	35	0	71	62	55	12	143	0
6621.342	Genève Bouchet-Moillebeau Crêts	3940	1793	2147	67	68	48	48	48	50	80	81	102	121	104	72	99	68	108	125	102	115	110	126	145	161	105	125	105	149	154	235	138	127	119	188	84	146	48	108	27	34	988	1789	291	366	472	1099	287	46	254	47	1072	156	98	2758	58	0	133	85	98	9	26	76	4	89	1397	931	961	67	476	148	762	391	2165	476	1214	749	1138	2866	61	74	25	163	339	71	16	25	0	9	40	14	8	2	57	39	53	9	68	0
6621.343	Genève Bouchet-Moillebeau Bouchet	4684	2209	2475	121	137	145	170	133	107	187	170	169	162	173	188	132	179	141	204	175	163	159	180	132	146	95	150	123	142	94	116	92	59	36	67	59	84	36	45	7	6	1193	1805	155	322	335	1048	260	24	408	62	1250	89	50	2824	90	0	104	79	98	22	70	61	9	70	1265	919	1100	154	792	173	1243	730	1739	792	1291	552	1796	3085	30	51	2	220	522	269	41	47	0	47	55	8	5	0	42	93	47	10	109	0
6621.351	Genève Charmilles-Châtelaine Servette	4467	2211	2256	96	96	89	61	66	49	77	79	127	87	175	200	250	208	199	189	177	153	179	153	150	177	165	181	105	122	110	126	91	75	56	101	63	106	24	71	12	22	1538	1860	256	440	282	1476	260	37	246	55	1572	167	73	2999	143	0	97	138	324	33	41	95	20	118	1156	862	1849	154	528	216	1352	529	1841	528	1650	693	1301	2314	58	58	7	230	1101	229	38	38	3	14	49	24	10	0	83	35	24	14	136	0
6621.352	Genève Charmilles-Châtelaine Charmilles	5990	2941	3049	221	153	140	151	175	200	191	159	139	182	231	170	313	298	295	255	249	324	245	237	176	181	199	156	92	153	90	134	65	88	74	77	15	57	19	52	12	22	1682	2155	247	453	325	1503	298	33	438	121	1668	151	110	3345	111	0	101	168	308	37	103	79	25	135	1277	1104	1934	161	969	170	1766	872	2207	969	1988	734	1981	3076	43	109	12	325	996	645	30	39	0	32	50	67	50	19	79	156	33	49	183	0
6621.353	Genève Charmilles-Châtelaine Liotard-Bourgogne	4903	2344	2559	142	116	104	100	113	141	190	130	131	177	154	180	215	192	168	224	149	224	207	150	149	173	175	132	156	149	73	115	77	79	76	118	47	76	15	66	3	17	1410	2001	192	486	266	1686	210	21	369	86	1291	161	88	3074	148	4	59	190	312	15	50	37	25	85	1095	965	1778	190	811	180	1441	558	1912	811	1631	496	1682	2570	35	45	0	174	1289	180	35	25	23	15	152	14	19	0	56	103	28	19	126	0
6621.354	Genève Charmilles-Châtelaine Châtelaine-Vieusseux	5952	2859	3093	200	191	130	161	189	167	201	209	170	159	230	157	179	233	208	239	215	269	182	176	227	234	170	143	119	160	131	144	107	131	97	121	67	115	22	56	15	28	1545	2453	287	569	465	1671	231	18	478	58	1736	199	57	3937	103	0	51	157	265	54	71	28	9	96	1994	1076	1474	181	1112	143	1373	869	2448	1112	1319	815	2194	3950	40	23	4	125	1035	341	0	56	0	18	35	19	17	13	50	60	5	3	157	0
6621.361	Genève St-Jean-Aïre St-Jean	4610	2164	2446	104	149	90	89	83	98	83	108	124	71	154	163	283	196	193	209	214	219	185	197	162	167	113	170	108	155	103	121	77	114	46	72	28	72	10	50	4	26	1688	1690	220	489	363	1333	181	25	169	59	1796	160	106	3198	105	0	159	142	198	32	15	64	9	61	1629	693	1573	119	711	218	1228	667	1779	711	1419	706	1476	2806	80	162	38	221	745	90	29	30	3	3	10	44	34	6	46	70	52	27	113	0
6621.362	Genève St-Jean-Aïre Aïre	4752	2301	2451	116	124	116	159	247	157	220	165	120	170	151	153	139	171	158	195	186	206	202	215	147	147	125	87	91	111	75	120	91	105	54	45	39	81	14	24	10	16	1257	1822	177	490	366	1481	194	12	308	62	1238	85	50	2931	77	0	56	132	307	19	83	29	28	28	1405	694	1390	180	831	114	1383	874	1548	831	1034	390	2123	2881	45	19	7	143	1083	148	7	30	14	36	103	25	3	0	24	53	0	12	122	0
6622.1	Genthod Collex-Bossy Versoix-Richelien	4702	2279	2423	90	123	141	120	192	216	190	169	141	121	106	99	99	102	110	122	164	224	187	214	197	219	166	184	176	137	105	104	102	144	63	67	34	22	8	22	8	14	1101	2319	210	235	668	1316	279	43	101	47	1304	107	69	3210	59	0	272	26	64	5	0	111	10	34	1940	808	968	68	552	138	1190	1038	1781	552	624	485	3001	3538	44	268	39	140	278	35	16	51	7	5	28	14	3	15	29	28	117	6	38	0
6623.1	Le Grand-Saconnex Village-Marais	5283	2574	2709	163	119	195	165	111	98	193	164	149	149	159	165	153	211	206	177	206	204	148	214	214	200	189	198	152	109	100	105	80	118	83	124	37	75	28	64	8	50	1293	2379	279	400	545	1448	325	4	287	119	1474	151	73	3458	108	0	148	85	193	28	22	80	10	109	1791	1028	1351	122	619	258	1468	922	2013	619	820	400	3389	3607	27	101	6	163	805	116	58	37	0	32	46	13	30	12	24	74	21	9	102	0
6623.2	Le Grand-Saconnex Pommier-Tour	5077	2419	2658	211	191	227	197	184	150	152	173	128	120	116	152	173	186	206	233	182	224	168	201	141	149	115	119	88	113	105	126	98	146	58	83	30	79	27	6	10	10	1061	2119	185	284	323	1126	199	25	475	79	1333	89	70	2828	68	0	179	90	119	8	28	87	23	149	1099	1160	1255	95	587	286	1741	1183	1277	587	824	313	3292	3370	79	106	37	214	542	165	29	13	5	47	36	26	47	6	107	107	15	46	83	0
6628.1	Lancy Petit-Lancy	5145	2490	2655	197	170	215	196	137	191	186	118	110	136	173	160	188	193	193	207	215	231	207	217	147	162	103	130	100	105	75	113	91	123	75	52	37	79	36	57	5	15	1289	2057	239	399	431	1449	225	20	274	50	1419	119	67	3403	76	0	78	58	135	13	35	47	8	61	1907	912	1017	95	815	323	1177	996	1828	815	474	405	3366	3712	71	79	23	112	672	108	17	17	0	49	4	15	11	0	28	139	3	16	65	0
6628.2	Lancy Caroline	4668	2175	2493	121	131	85	98	96	109	107	133	122	107	120	150	148	179	169	178	140	170	172	181	133	154	134	133	135	132	95	143	135	164	99	113	86	140	58	51	20	27	1149	2141	286	426	386	1780	182	9	167	22	1315	141	59	3325	96	0	19	103	229	16	36	42	0	75	1799	888	1062	158	587	266	1168	612	2034	587	651	558	2757	3177	28	37	0	150	883	112	20	23	6	0	3	0	96	0	10	24	19	2	77	0
6628.3	Lancy Mouilles-Pont-Rouge	6009	2884	3125	217	178	245	227	185	208	217	210	167	186	184	160	172	217	266	254	219	306	204	267	195	175	134	160	115	127	110	118	97	110	54	100	52	90	42	24	9	8	1429	2330	241	538	505	1718	225	8	253	42	1622	164	64	3831	85	0	45	137	185	20	33	54	9	78	2034	943	1334	169	817	328	1880	1001	1981	817	802	307	4028	4107	43	21	13	247	922	130	40	39	0	6	31	8	34	0	54	162	20	12	119	0
