Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
2125.1	Bulle Ville	5160	2474	2686	209	143	80	114	122	76	115	151	177	177	143	262	259	187	176	152	180	139	177	201	157	184	158	165	112	134	100	106	93	140	70	108	61	112	75	111	10	24	1558	2141	386	413	186	3048	137	0	417	25	601	84	24	3717	19	0	0	17	480	9	139	43	0	50	2465	393	1382	154	943	373	1218	682	1940	943	849	618	2308	3198	20	9	0	97	1176	500	0	26	0	6	52	5	4	0	6	40	0	0	19	0
2125.2	Bulle Dardens-Carô	5896	2827	3069	175	143	183	124	202	205	242	283	234	208	272	271	242	217	216	225	143	286	248	289	208	132	93	122	94	109	73	148	72	66	39	119	52	40	30	73	9	9	1756	2346	271	426	334	3032	131	0	539	33	665	66	128	4024	48	0	0	43	312	27	135	9	20	52	2733	493	1323	203	1153	450	1448	853	1986	1153	915	819	2608	3862	44	24	10	175	1048	585	9	4	0	10	0	4	0	0	4	76	5	12	19	0
2125.3	Bulle Bouleyres-Jéricho	4235	2103	2132	136	113	103	114	98	76	116	112	156	128	142	134	179	177	175	170	166	155	120	170	163	97	119	129	82	69	64	93	107	170	93	85	70	52	14	51	0	37	1119	1872	299	375	207	2634	99	0	147	16	469	93	55	3263	26	0	0	18	200	28	26	0	16	34	2428	249	889	69	794	313	1155	540	1433	794	510	609	2020	3098	87	0	0	138	700	164	0	16	0	0	0	11	6	0	6	5	0	0	5	0
2125.4	Bulle-La Tour Le Pâquier	5259	2656	2603	200	126	151	162	238	169	158	165	129	202	172	204	200	186	256	193	189	182	239	250	183	160	195	221	140	100	61	85	51	69	37	54	49	41	8	34	0	0	1352	2384	219	398	293	2991	115	8	153	29	630	134	94	3745	0	0	27	0	380	18	49	8	0	25	2781	311	1110	19	1037	337	1348	803	1735	1037	749	454	2360	3694	83	41	0	152	972	224	0	0	0	9	0	5	0	0	16	45	9	4	4	0
2135	Gruyères-Intyamon	5691	2997	2694	172	147	187	146	158	187	218	158	216	157	228	210	184	128	174	206	269	246	273	211	230	220	155	152	137	144	121	115	102	84	81	80	26	48	28	45	38	10	1495	2456	250	344	289	3402	66	0	77	8	596	107	84	4179	0	8	10	27	181	0	21	17	0	17	3482	191	689	56	1581	488	1489	656	1471	1581	305	654	2926	4767	44	114	0	246	366	48	6	0	0	11	0	0	5	0	26	30	0	6	21	0
2148	La Sionne	8055	3939	4116	248	245	229	296	292	333	275	309	234	212	212	261	247	269	336	312	420	363	326	340	253	222	212	248	199	221	209	172	96	144	90	75	13	51	38	21	10	22	2010	3692	350	419	274	5124	123	0	116	24	655	156	137	6080	16	0	8	17	103	8	39	38	0	16	5238	393	607	61	2171	528	1861	1062	2429	2171	322	727	4544	7160	22	66	13	176	378	154	11	5	0	0	0	8	0	0	8	33	15	0	10	0
2149	Berra-Gibloux	7460	3760	3700	208	225	234	244	292	206	312	282	184	170	178	174	174	234	298	284	318	357	315	282	295	302	252	178	186	210	204	242	152	124	69	100	31	55	53	14	5	17	1903	3422	351	530	373	4868	97	8	24	8	697	132	192	5795	9	0	18	0	133	0	0	28	0	23	5229	305	532	36	2053	432	1455	1084	2435	2053	241	744	4110	6817	43	43	0	224	256	17	4	4	0	0	0	19	0	4	0	13	5	0	9	0
2175	Belfaux-La Sonnaz	4871	2352	2519	112	164	136	150	177	181	195	208	156	156	155	248	210	181	174	153	174	150	172	224	201	209	98	109	144	62	103	140	74	61	29	49	12	46	17	19	13	9	1232	1995	231	234	279	2573	176	0	54	16	520	73	265	3075	41	8	47	16	121	25	0	40	11	33	2559	356	656	9	902	480	1218	523	1726	902	460	312	3039	3973	21	9	0	217	391	136	36	0	0	5	0	0	4	0	4	21	26	0	23	0
2183	Avry-Matran-Corminboeuf	5173	2690	2483	137	107	178	137	171	154	217	183	190	205	158	161	181	101	146	209	174	211	228	218	275	184	159	171	158	119	103	132	108	85	47	30	42	31	12	34	6	11	1616	2374	155	341	206	3413	149	0	86	8	545	80	217	4029	66	0	35	9	81	7	0	35	0	8	3372	445	492	87	903	262	1187	928	1888	903	187	371	3699	4453	47	46	5	97	303	52	8	11	0	0	0	13	2	0	35	22	29	0	47	0
2196.11	Fribourg Vieille-Ville	4659	2518	2141	146	139	127	69	84	68	89	105	131	78	325	245	221	322	372	158	172	175	162	150	129	149	160	132	99	101	158	115	50	40	31	17	43	38	15	26	4	14	2154	1546	158	434	350	2442	156	17	103	36	1143	43	573	3245	48	0	94	63	107	0	10	57	10	77	2763	357	961	91	1184	401	1416	551	1102	1184	930	921	1610	3537	158	85	10	179	388	69	37	19	0	4	7	0	10	11	28	28	44	16	28	0
2196.12	Fribourg Beauregard	4229	1926	2303	120	176	113	87	59	132	144	68	136	90	142	158	184	175	118	141	120	187	116	121	110	129	117	108	70	159	173	173	85	122	64	104	18	64	24	71	13	38	1184	1902	292	351	216	2382	228	25	210	18	585	66	239	2936	83	0	27	30	262	0	11	45	24	73	2031	390	1081	124	1200	181	932	560	1347	1200	675	515	1831	2955	16	66	11	66	603	197	12	26	0	0	33	28	10	0	33	77	20	30	46	0
2196.13	Fribourg Jura-Poya	4665	2405	2260	92	86	120	80	155	124	215	149	156	120	132	130	160	115	150	167	182	169	244	203	170	125	176	130	102	87	131	161	93	135	93	125	21	85	13	69	0	0	1221	2158	317	303	202	2740	149	0	218	60	553	77	460	2752	122	7	23	26	359	10	28	37	56	115	2116	444	1242	148	1363	239	867	601	1585	1363	1112	494	1684	3044	58	24	5	104	993	256	12	6	10	12	29	17	15	0	20	23	4	18	14	0
2196.14	Fribourg Pérolles	4845	2295	2550	95	144	135	87	86	100	104	100	107	150	282	269	365	218	221	233	176	142	125	166	111	115	69	145	93	135	104	122	88	126	74	106	22	82	34	92	4	18	1771	2006	283	403	221	2571	211	8	259	61	978	155	485	3165	113	0	70	96	237	46	26	73	16	99	2044	514	1664	93	1047	418	1484	659	1209	1047	1253	747	1785	2948	130	72	26	226	798	210	46	36	0	0	75	59	22	5	58	87	4	0	25	0
2196.15	Fribourg Neuveville-Bourguillon-Gottéron	4174	2039	2135	110	157	105	107	123	125	167	134	135	118	147	150	105	136	124	186	186	130	183	199	180	153	114	147	69	106	103	93	88	60	60	40	35	65	5	29	0	0	1262	1957	206	314	242	2164	151	8	436	46	612	82	743	2265	49	0	26	53	342	20	59	17	27	139	1946	376	1223	104	1186	175	944	596	1239	1186	1018	605	1354	2562	66	28	0	108	707	302	4	26	0	0	68	3	28	0	23	191	26	5	29	0
2196.17	Fribourg Schönberg	4953	2395	2558	148	177	134	177	181	146	152	143	164	210	160	139	175	216	133	145	199	180	167	153	173	160	172	167	146	207	95	104	113	93	50	54	18	56	10	26	5	5	1257	2368	158	343	253	2206	189	7	748	41	594	88	992	2413	49	0	16	19	179	16	135	40	74	193	1785	646	1512	63	1450	137	1030	689	1646	1450	1084	728	1690	3085	35	38	4	63	482	684	18	10	0	46	20	45	0	0	48	330	6	0	41	0
2196.19	Fribourg Places	4258	2033	2225	166	131	108	119	87	67	124	133	131	117	179	193	200	226	198	202	144	191	146	162	125	120	98	120	91	109	88	115	61	68	37	50	27	47	18	46	5	9	1504	1783	138	307	291	2277	207	0	216	19	619	103	378	2847	112	0	0	27	202	16	52	17	10	71	2017	475	1034	93	1035	228	1023	580	1370	1035	946	764	1491	2924	63	50	0	134	613	106	33	10	0	6	0	24	16	0	31	171	14	0	61	0
2197	Givisiez-Granges-Paccot	6211	3197	3014	149	237	191	141	145	175	241	174	193	156	398	318	338	283	298	242	171	205	309	233	221	244	148	235	179	138	103	58	52	36	27	60	19	43	11	23	4	13	1910	2445	194	524	317	3214	253	0	304	75	800	110	386	4104	53	0	10	23	290	8	11	42	53	86	2807	722	1293	132	820	646	2077	968	1701	820	427	515	4408	4356	80	13	36	143	985	233	43	10	0	78	14	45	0	0	28	89	13	0	47	0
2206	Marly	7674	3707	3967	179	188	187	212	243	222	259	262	326	270	244	220	168	233	193	194	217	281	250	347	290	315	284	250	257	298	221	224	177	165	81	141	81	93	41	44	9	8	1889	3506	327	559	497	4186	163	16	377	36	886	120	752	4872	48	0	24	42	292	10	18	34	103	86	3968	723	1388	86	1465	424	1520	1030	3221	1465	753	748	4665	5594	154	30	0	167	820	486	37	10	4	0	4	25	18	0	105	130	20	10	56	0
2220	Le Mouret	6747	3437	3310	148	140	165	202	224	245	275	271	234	234	154	129	161	146	190	248	293	276	315	309	324	293	208	191	240	164	190	219	146	103	71	65	65	49	34	15	0	11	1644	3105	237	508	267	4259	159	0	32	8	647	124	231	5002	24	0	17	0	156	16	0	17	8	24	4448	316	517	25	1704	345	1291	835	2570	1704	241	358	4121	6088	11	45	23	135	370	7	9	7	0	0	0	16	0	0	5	4	0	0	26	0
2228.1	Villars-sur-Glâne Village-Moncor	6833	3324	3509	130	177	188	188	197	219	321	212	206	255	230	189	142	219	290	247	254	277	268	256	279	280	216	206	212	232	132	177	117	130	74	104	34	85	26	32	8	24	1767	2994	297	651	312	3598	271	8	481	79	831	129	294	4539	27	0	54	42	371	63	78	29	71	131	3046	655	1838	71	1150	425	1582	952	2725	1150	873	829	3883	4395	66	54	0	156	1002	607	14	24	0	7	91	19	24	0	44	201	12	0	124	0
2228.2	Villars-sur-Glâne Cormanon-Daillettes	5130	2601	2529	212	161	187	166	130	124	157	137	131	195	191	173	211	257	245	247	230	183	218	206	163	166	141	143	130	77	87	112	75	81	52	56	31	26	10	19	0	0	1460	2187	150	232	319	2641	57	0	91	66	782	73	334	3224	82	0	37	56	185	0	26	35	0	50	2557	370	972	71	804	327	1765	690	1547	804	622	662	3011	3808	87	38	31	180	659	108	51	19	0	0	0	5	39	0	13	19	0	25	51	0
2233	Hauterive-Farvagny	6891	3433	3458	251	226	261	258	256	244	228	216	218	225	123	183	264	228	277	305	283	312	270	290	298	225	174	191	197	206	168	137	72	84	54	54	23	53	8	17	8	4	1527	3114	218	417	350	4099	115	8	64	25	543	72	166	4872	49	0	35	0	106	0	0	25	8	18	4153	249	677	78	1688	554	1612	857	2180	1688	293	456	4168	5878	19	50	0	283	483	94	28	0	0	0	8	0	0	0	6	18	4	2	20	0
2234	La Brillaz-Cottens	7429	3626	3803	177	275	277	239	247	219	269	294	216	209	218	237	229	240	243	300	327	319	311	314	250	264	257	266	172	206	178	141	91	101	80	65	46	50	33	37	5	27	1769	3373	282	448	426	4499	72	0	70	26	658	121	117	5541	33	7	27	0	25	11	18	36	8	49	4848	336	494	59	1403	592	2204	1038	2192	1403	219	580	5134	6620	9	29	11	187	328	107	52	0	0	0	18	0	19	0	5	21	10	6	6	0
2254	Courtaman-Misery	4977	2438	2539	143	218	177	200	179	137	152	193	142	153	177	214	174	234	237	221	186	191	202	191	198	157	149	112	77	88	73	94	84	52	21	33	43	51	24	0	0	0	1194	2260	186	257	466	2708	102	8	88	28	420	77	466	2859	32	0	19	8	423	18	29	19	8	17	2365	245	1142	67	1081	396	1465	567	1468	1081	612	577	2454	3395	10	16	0	110	1190	87	21	5	0	0	38	0	0	0	9	66	5	0	28	0
2259	Galmiz-Salvenach	4380	2273	2107	86	78	110	138	146	101	172	94	120	103	145	99	91	121	121	99	164	246	219	225	199	191	179	174	184	129	131	88	77	76	56	69	36	62	17	0	20	14	1032	2242	164	377	2304	712	140	0	46	16	540	56	3431	137	7	0	9	8	110	8	10	75	4	16	3101	200	376	17	1017	221	983	696	1459	1017	137	1411	1715	3968	107	9	9	4	178	82	0	5	0	0	0	0	0	0	0	0	12	4	4	0
2262	Gurmels-Courgevaux	6900	3428	3472	159	132	179	184	216	218	248	268	201	244	197	190	209	245	192	223	333	311	378	363	308	286	239	222	205	229	164	156	59	84	76	54	55	45	5	18	5	0	1867	3092	282	339	1751	2583	151	0	91	7	933	64	4781	521	80	0	26	17	35	17	29	50	0	0	4443	448	462	77	1596	352	1563	852	2532	1596	185	1743	2899	6196	107	28	2	51	370	104	13	0	0	0	0	0	0	0	0	26	0	0	2	0
2265	Kerzers	5008	2528	2480	126	146	126	123	150	140	210	173	187	150	188	163	168	166	120	159	162	182	266	239	215	199	180	122	127	127	99	82	55	86	60	81	57	114	27	28	5	0	1371	2470	235	236	2396	817	269	0	205	45	515	64	3733	82	16	0	9	16	242	27	80	69	20	18	3195	171	756	67	1142	242	984	740	1892	1142	345	2492	968	4001	108	37	5	16	359	380	15	16	0	0	16	26	0	0	0	11	6	0	10	0
2275	Murten	5997	2933	3064	150	189	145	135	212	205	144	129	92	118	189	203	213	190	212	223	304	225	248	282	254	227	191	202	148	146	168	116	75	109	108	176	35	64	28	99	17	26	1559	2583	320	512	2149	1232	281	0	376	34	837	65	3817	547	65	0	27	8	165	101	52	58	41	77	3295	510	965	61	1112	368	1397	831	2286	1112	465	1893	1809	4612	200	49	47	58	439	518	13	0	0	5	5	23	17	0	9	0	0	0	0	0
2280	Villarepos-Vully	5128	2666	2462	171	99	195	133	168	173	153	128	105	79	90	87	116	132	158	159	268	241	275	265	182	161	141	180	204	193	168	123	75	131	89	27	49	92	49	50	10	9	1158	2564	239	360	1754	1319	180	0	64	17	948	39	1420	2653	15	0	16	9	144	10	9	28	9	8	3256	312	543	66	1107	366	1176	773	1702	1107	359	1709	1870	4304	134	41	11	85	413	66	9	16	0	0	3	8	0	0	3	5	11	0	15	0
2293	Düdingen	7476	3707	3769	178	204	237	182	155	189	220	222	211	202	246	228	205	251	268	195	272	275	402	334	255	330	264	253	280	224	178	212	144	186	123	131	41	85	28	62	0	4	1839	3402	297	563	872	3933	281	10	279	42	595	90	5359	412	9	0	39	15	43	63	77	25	17	18	4801	320	747	21	2083	408	1332	913	2728	2083	567	1178	3377	6475	225	25	0	28	107	485	22	13	0	5	15	6	4	0	0	36	0	5	23	0
2294	Giffers-St.Ursen	6697	3436	3261	187	158	185	155	214	235	183	216	147	180	287	166	180	176	207	215	301	321	306	321	296	238	251	217	227	219	176	158	119	106	91	51	49	88	30	29	0	12	1713	3067	281	486	629	4265	78	0	49	25	395	105	5034	414	9	0	16	8	37	0	11	9	9	0	4962	116	248	42	2271	309	1023	594	2497	2271	181	565	3643	6313	161	0	0	4	96	77	23	10	0	0	4	0	0	0	6	0	0	5	0	0
2299	Plaffeien-Jaun	4732	2395	2337	72	140	93	131	126	133	183	197	209	170	114	110	104	131	155	151	168	199	230	210	159	151	186	151	190	111	110	115	154	96	93	83	39	26	0	19	10	13	1534	2118	166	289	405	3126	139	0	43	17	311	66	3874	121	18	0	8	0	26	8	18	17	0	10	3631	113	245	10	1911	286	642	451	1432	1911	166	462	2095	4429	100	18	9	23	45	70	16	0	0	0	5	3	0	0	0	0	0	0	14	0
2305	Schmitten-Bösingen	7028	3600	3428	224	153	161	107	207	191	238	273	241	215	241	190	206	214	196	234	286	271	306	352	319	336	340	220	226	174	182	175	110	107	55	104	44	62	18	32	0	18	1970	3332	268	417	1422	3481	189	0	129	40	636	89	5648	149	50	0	0	8	0	10	64	0	16	32	4944	358	402	108	1822	358	1265	620	2965	1822	368	2310	2428	6449	174	5	0	10	203	158	5	0	0	0	0	15	6	0	0	0	0	0	4	0
2306	Tafers-Alterswil	8198	4224	3974	275	224	193	204	207	203	272	268	290	269	273	242	238	287	338	299	361	312	373	339	309	274	246	255	266	198	167	213	184	136	116	142	84	91	32	18	0	0	2237	3821	266	469	1089	4703	169	0	102	22	644	65	6440	174	16	0	0	0	26	35	26	45	0	16	5861	218	411	50	2288	435	1511	923	3033	2288	248	1362	4208	7583	279	16	26	4	37	193	15	4	0	0	3	11	0	0	16	3	5	0	0	0
2309	Flamatt	7641	3794	3847	221	174	245	219	206	202	217	257	264	267	268	204	216	227	269	231	310	304	333	400	313	322	262	263	235	236	146	182	138	98	83	144	45	64	18	31	5	22	1996	3494	409	517	1575	3225	226	0	433	107	794	58	5839	80	77	0	8	8	52	35	227	8	11	72	5039	491	700	54	2131	211	1592	837	2869	2131	411	2926	2118	6588	168	0	9	19	166	518	69	12	0	0	43	29	0	0	0	0	0	0	19	0
2321	Attalens	5862	2935	2927	218	184	214	191	251	175	239	184	157	171	133	116	207	230	168	224	322	312	259	297	252	252	203	172	114	99	63	61	48	72	39	76	13	72	17	22	18	17	1414	2634	227	374	806	2615	229	0	50	39	824	86	50	4398	16	0	50	16	61	0	0	50	0	7	3520	447	546	26	1211	321	1436	1166	1729	1211	229	2758	1606	5129	9	135	0	216	286	39	9	0	0	0	0	8	0	0	6	0	6	0	18	0
2325	Châtel-St-Denis	6160	3188	2972	247	206	226	158	192	149	161	219	153	132	245	193	192	267	294	261	249	225	303	249	254	190	168	154	164	115	129	186	87	95	55	77	34	62	22	15	13	19	1389	2593	271	520	660	2914	129	0	164	33	735	140	65	4207	8	0	17	30	315	17	29	35	0	32	3060	415	1034	127	1522	597	1534	805	1705	1522	724	2451	1420	4584	47	131	11	231	824	213	12	0	0	2	3	9	0	0	18	51	6	0	21	0
2336	Haute-Broye	4718	2410	2308	191	157	151	166	135	173	209	159	149	125	139	82	133	158	181	220	233	189	236	151	190	205	139	113	102	93	57	69	71	45	49	83	30	56	9	51	6	13	1063	2112	245	291	380	2532	191	8	26	14	517	39	16	3590	8	0	18	7	45	0	0	17	0	0	2993	234	358	53	1385	370	1127	514	1322	1385	160	1499	1471	4202	18	23	0	197	192	27	26	0	0	0	0	0	0	0	15	0	4	0	12	0
