Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
53.3	Bülach Nord	5911	2965	2946	160	132	124	115	138	92	159	141	185	181	208	218	145	196	222	190	273	246	203	195	158	252	227	229	236	225	200	176	134	158	86	112	52	61	41	27	14	0	1565	2586	231	584	1951	1268	487	0	363	40	816	40	4399	7	135	0	57	33	53	79	76	39	72	15	3265	655	842	78	980	322	1349	674	2585	980	628	911	3365	4831	384	39	8	15	204	302	23	21	0	26	21	4	0	0	0	15	13	5	0	0
54	Dietlikon	7122	3515	3607	204	178	133	165	186	160	187	177	146	197	258	221	220	272	244	238	345	223	319	277	261	259	224	270	232	193	190	263	141	227	133	130	83	104	5	53	4	0	1840	3107	292	636	2077	1692	375	16	548	39	1086	43	5024	95	146	8	26	26	143	125	109	51	34	82	3376	1031	1210	125	1000	497	1478	1027	3119	1000	644	621	4842	5538	323	13	63	11	541	467	38	9	0	4	28	18	5	0	5	25	0	5	28	0
55	Eglisau	4843	2352	2491	196	165	128	174	135	154	154	123	92	105	113	148	152	182	159	160	264	222	257	207	177	182	117	181	143	139	108	97	59	74	59	80	25	60	14	19	0	19	1126	2223	208	407	1509	947	264	0	211	51	964	16	3492	24	92	0	77	17	53	18	129	27	0	24	2525	520	718	81	617	497	1560	672	1490	617	331	499	3293	3867	367	35	0	29	166	265	0	17	0	0	18	0	6	0	5	34	14	5	16	0
56	Embrach	8519	4225	4294	210	226	250	257	200	263	279	195	233	230	221	262	269	262	350	361	384	361	462	401	302	271	262	240	217	336	217	188	143	193	119	141	67	61	27	36	13	10	2062	4262	358	737	2792	1956	481	8	646	153	1276	107	6262	30	189	15	105	51	137	93	138	117	150	117	4299	1221	1500	179	1385	338	1926	1373	3495	1385	990	1005	5102	6606	499	58	41	5	509	521	61	5	0	19	62	21	6	0	5	44	14	0	43	0
58	Glattfelden	4365	2115	2250	117	116	84	118	141	130	103	107	142	147	190	138	134	133	125	203	212	260	259	197	140	153	136	167	106	98	115	117	85	87	17	30	9	16	0	33	0	0	1165	2027	126	329	1454	877	297	16	166	9	788	40	3173	16	144	0	25	40	92	37	0	37	38	45	2288	410	737	114	766	340	1171	665	1421	766	431	371	2301	3221	338	21	5	0	424	192	43	10	0	0	0	8	6	0	0	55	20	13	7	0
59	Bachenbülach-Winkel	8025	4079	3946	215	167	210	176	198	204	229	188	195	192	181	195	282	229	222	338	376	416	346	270	356	280	269	280	279	347	304	263	214	159	126	152	52	60	16	18	9	12	1911	3779	292	598	2363	1717	612	0	279	139	1412	58	5804	59	124	0	113	0	53	117	52	88	51	118	4225	982	1048	150	1066	465	1884	1421	3189	1066	691	556	5053	6628	392	43	19	9	360	346	44	0	0	0	23	15	9	0	0	65	48	0	25	0
60	Hörifeld	9206	4567	4639	223	285	228	279	313	305	286	240	263	225	282	316	352	291	309	330	374	385	476	422	303	338	358	354	239	293	187	171	156	157	120	123	66	102	32	14	0	9	2216	4429	343	706	2748	2302	625	0	549	61	1352	56	6478	59	371	0	43	61	152	156	165	110	44	53	4460	1024	1829	206	1508	559	2263	1386	3487	1508	743	739	6178	6748	397	5	0	21	804	893	144	11	0	0	73	38	10	5	11	11	6	4	30	0
62.1	Kloten Dorf	4885	2450	2435	105	115	84	92	95	120	131	127	150	162	264	247	204	219	182	133	227	202	197	148	213	179	134	132	175	110	88	115	79	156	44	103	43	35	30	18	5	22	1551	2266	200	542	1095	1281	690	8	458	185	786	55	3361	44	212	8	101	34	91	239	100	94	68	189	1942	902	1412	157	713	406	1147	599	2022	713	794	767	2595	3109	213	40	7	14	413	694	49	18	0	25	168	41	8	0	24	16	0	4	44	0
62.2	Kloten Süd	6540	3301	3239	214	175	125	157	186	161	165	170	176	227	221	238	266	241	335	266	252	240	202	183	180	235	242	195	177	130	177	130	109	195	126	144	102	83	41	55	5	14	1816	2882	306	705	1597	1592	580	0	409	207	1258	65	4627	58	116	0	95	61	105	211	78	111	46	166	2966	996	1463	120	1112	367	1526	796	2731	1112	932	976	3492	4588	407	35	35	6	408	541	76	15	0	17	115	55	11	0	19	155	0	29	31	0
62.3	Kloten Nord	5587	2803	2784	121	129	119	115	126	152	169	143	180	135	194	207	176	180	226	243	207	182	225	279	234	226	226	203	192	126	135	157	114	72	84	132	65	53	5	32	5	18	1517	2601	257	554	1597	1539	436	0	256	132	903	65	4110	64	82	0	98	43	54	199	89	39	51	99	2763	831	1096	133	1036	253	1089	652	2558	1036	731	915	2904	4288	322	51	7	11	280	312	15	4	0	0	103	39	31	0	7	36	0	14	71	0
64	Nürensdorf	5711	2839	2872	144	154	130	137	137	133	141	137	194	120	165	174	167	219	220	217	297	213	221	259	175	242	192	195	211	196	157	151	131	152	115	89	28	39	14	27	0	18	1283	2689	219	487	1878	1258	224	0	130	66	1060	60	4341	32	48	0	8	27	10	11	28	61	41	71	3448	512	496	96	799	368	1436	758	2352	799	393	373	4132	4969	250	15	0	29	158	102	54	19	0	5	15	30	23	0	5	12	0	0	26	0
66.1	Opfikon Dorf	3847	1956	1891	96	141	85	72	44	84	105	59	131	119	184	159	184	159	135	78	129	118	163	97	127	138	148	134	103	140	159	115	75	95	52	60	27	72	9	32	0	19	893	1850	180	427	960	978	211	0	424	105	612	59	2459	77	76	7	154	82	53	44	149	51	60	130	1565	508	1044	135	595	193	876	507	1674	595	455	378	2406	2493	236	14	0	12	328	473	12	21	0	9	93	6	23	0	40	21	17	28	21	0
66.2	Opfikon Glattbrugg	5567	2973	2594	176	130	161	122	143	132	171	121	195	207	262	285	267	261	241	180	279	222	225	187	217	143	178	156	147	92	111	75	50	44	78	85	31	64	13	46	28	42	1625	2681	241	514	838	1350	569	9	1052	284	882	77	3166	57	253	8	137	81	210	208	320	74	153	393	1273	1014	2526	183	694	390	1542	924	1999	694	1043	571	3231	2604	306	44	0	23	606	1180	99	27	0	104	236	37	70	0	4	109	0	0	112	0
66.3	Opfikon Glattpark	5029	2628	2401	237	127	125	127	77	115	95	92	97	124	312	377	425	379	280	223	251	162	189	130	147	174	108	74	69	104	94	69	45	58	51	30	12	17	9	9	5	10	1666	2065	85	475	768	1223	465	0	568	212	1000	56	3115	75	171	0	109	121	78	147	129	107	87	154	1450	938	1700	149	682	488	2073	572	1206	682	665	733	2931	3052	398	26	19	21	441	573	67	65	0	27	123	20	25	0	27	20	5	35	84	0
67	Rafzerfeld	7379	3689	3690	156	190	208	171	231	217	263	247	223	196	151	187	200	204	213	299	356	333	364	279	267	276	264	251	260	250	218	196	145	136	64	122	61	66	40	60	5	10	1773	3466	298	463	2869	1000	551	10	167	23	1314	65	5559	25	82	0	48	27	36	10	59	110	11	35	4359	580	816	105	1683	525	1307	854	3002	1683	659	990	4001	6345	540	30	8	15	166	141	41	13	0	26	15	0	0	5	0	17	5	5	5	0
69.1	Wallisellen Dorf-Berg	4458	2270	2188	159	75	132	104	76	87	117	113	108	106	179	163	191	193	189	161	171	246	199	158	195	168	106	96	118	117	95	117	89	88	55	107	84	60	4	19	3	10	1259	1953	182	353	1247	1048	302	0	219	46	854	31	3146	53	134	0	47	37	42	73	35	62	8	92	2115	632	788	87	681	265	1206	632	1675	681	493	501	2747	3322	213	76	15	42	294	236	59	6	0	0	51	29	35	0	12	15	0	27	25	0
69.2	Wallisellen Rieden	4723	2249	2474	119	112	142	125	66	56	122	81	144	147	141	199	156	130	152	185	214	168	168	140	139	208	149	140	141	196	139	139	91	119	105	129	30	112	22	66	9	22	1296	1995	307	506	1544	1093	236	0	207	46	963	15	3539	68	59	0	90	45	61	42	54	81	20	41	2452	606	827	87	733	243	1131	621	1996	733	603	607	2767	3605	288	113	13	24	176	307	12	23	0	9	38	2	16	4	5	6	27	6	53	0
69.3	Wallisellen Hof-Neugut	4752	2550	2202	128	95	85	101	110	91	122	64	128	143	290	202	253	320	247	209	288	151	220	179	153	145	126	122	144	115	99	93	66	45	53	54	16	69	13	4	9	0	1520	2110	147	421	875	1359	311	0	367	58	1195	32	3136	60	215	8	105	83	143	136	105	68	17	115	1754	776	1397	115	623	577	1454	607	1490	623	593	574	2962	2907	318	31	26	56	636	434	57	10	0	59	76	26	18	5	14	11	35	22	12	0
83	Buchs ZH	5630	2899	2731	165	180	190	142	122	138	176	166	166	178	320	205	227	271	205	188	278	251	260	272	189	190	206	187	131	109	145	100	65	72	50	28	0	44	4	10	0	0	1646	2582	114	518	1601	1308	410	8	437	51	1011	33	4056	46	123	0	34	37	109	74	76	132	90	82	2840	714	1024	166	872	609	1416	1002	1732	872	358	633	3757	4252	225	50	5	5	375	374	69	47	0	32	54	11	5	5	17	75	11	8	9	0
84	Furttal-Süd	6803	3355	3448	229	212	125	193	150	196	214	205	216	263	226	202	253	200	180	236	284	298	392	336	265	262	216	232	218	150	133	170	119	115	88	76	40	39	2	46	5	17	1534	3332	199	429	1734	1787	247	9	511	51	1089	65	4536	84	133	8	16	44	244	42	99	88	120	77	3236	865	1071	158	1191	321	1730	942	2622	1191	656	620	4303	5050	322	28	0	15	697	484	44	19	0	24	47	18	0	0	10	5	4	28	7	0
86	Dielsdorf	6135	3020	3115	192	165	171	208	151	203	156	145	144	148	215	266	339	272	191	196	257	213	239	240	216	201	169	275	177	160	217	165	87	101	42	74	25	56	27	27	5	0	1464	2545	231	507	1604	1374	294	0	418	33	1000	24	4017	33	154	7	44	85	64	47	173	71	11	43	2704	667	1175	69	818	417	1978	811	2105	818	739	538	4005	4276	542	38	8	37	337	676	9	5	0	5	6	29	40	0	0	46	15	10	57	0
88	Neerach-Stadlerberg	6417	3230	3187	136	141	109	135	152	174	173	159	153	121	157	180	180	205	264	242	304	258	311	325	309	316	311	209	211	256	212	150	97	109	75	76	35	84	36	44	5	3	1861	3203	177	598	2685	1060	313	16	126	58	1541	40	5474	83	25	8	55	23	31	8	30	17	0	77	4477	522	562	144	999	342	1674	910	2492	999	349	522	4433	5654	383	58	15	9	122	103	31	0	0	10	0	16	0	0	0	10	5	0	5	0
90	Niederhasli	8567	4216	4351	160	198	231	198	257	222	261	344	272	277	235	274	340	298	322	320	344	390	422	384	365	335	286	257	202	214	218	261	160	126	81	126	51	62	9	46	0	19	2173	3627	378	779	2390	1959	373	9	541	139	1462	83	6046	58	243	0	25	27	93	69	162	45	65	109	4301	1002	1208	268	1161	550	2072	1135	3642	1161	645	672	6055	6793	346	45	20	10	626	512	69	10	0	5	23	17	10	0	27	0	10	28	13	0
91	Niederwehntal	4937	2439	2498	108	111	132	173	137	173	204	176	87	137	101	107	136	134	165	198	205	245	366	297	229	176	197	143	160	155	67	77	58	67	59	62	28	30	0	28	0	9	1220	2251	162	395	1512	1006	299	0	81	103	981	46	3711	16	25	0	34	34	36	18	38	55	10	45	2735	547	565	52	728	330	1329	715	1836	728	407	668	3113	4107	363	23	16	9	119	94	64	7	0	0	26	20	24	3	6	10	20	0	30	0
92	Oberglatt	6387	3220	3167	161	167	164	226	236	206	178	185	215	161	222	282	349	244	281	264	264	250	280	272	230	208	164	157	196	223	131	125	71	68	43	56	17	49	13	24	5	0	1740	2888	204	533	1336	1408	536	0	600	198	1220	67	4235	35	207	8	36	132	74	92	256	88	45	138	2392	995	1583	257	918	509	1869	1095	1996	918	618	697	4110	4104	438	59	0	15	631	735	42	24	0	32	96	44	12	0	17	69	0	37	35	0
94	Hohwacht-Regensberg	4293	2113	2180	127	146	149	140	155	153	131	105	72	58	85	133	138	200	186	184	211	230	205	272	166	100	111	116	142	147	123	88	67	21	20	32	20	31	0	19	5	5	1001	2005	181	326	1450	926	190	0	140	23	766	17	3151	32	56	7	16	8	146	9	19	46	0	15	2482	296	604	61	758	345	1015	821	1352	758	301	713	2511	3485	274	40	10	12	289	81	62	7	0	10	0	5	0	0	6	0	5	0	5	0
96.1	Regensdorf Dorf	5115	2466	2649	105	144	112	129	72	108	106	128	120	191	183	209	245	148	223	170	197	201	210	212	219	216	154	186	139	147	110	138	118	116	62	137	55	60	22	9	14	0	1282	2228	199	559	1125	1261	344	0	506	108	858	67	3297	51	134	8	36	72	114	68	125	97	54	204	1957	769	1330	155	571	479	1311	907	1842	571	841	508	3174	3122	377	37	11	9	602	626	53	8	0	17	92	33	20	0	57	19	0	13	18	0
96.2	Regensdorf Watt	6458	3259	3199	161	134	152	175	207	151	208	156	206	159	189	140	234	312	292	221	259	226	265	292	242	193	202	237	234	178	130	200	119	160	77	113	65	94	13	54	4	4	1431	3053	317	566	1516	1698	404	9	567	93	1039	42	4295	23	221	15	18	63	145	178	152	78	67	114	2803	873	1456	149	1136	313	1359	767	2885	1136	922	849	3548	4365	482	17	5	9	516	824	46	5	0	27	31	61	6	5	4	11	9	5	31	0
96.3	Regensdorf Adlikon	5424	2699	2725	130	167	179	149	99	156	187	160	185	168	210	267	245	142	225	267	200	185	218	239	135	154	237	181	133	142	146	141	68	97	39	38	44	51	19	13	0	8	1329	2472	156	483	1308	1220	231	8	592	36	1022	24	3852	57	83	15	8	36	69	82	119	42	29	47	2327	731	1194	128	928	283	1314	728	2171	928	621	484	3381	3790	386	16	3	12	335	688	26	5	0	44	6	25	0	0	6	0	37	23	23	0
97	Rümlang	6425	3149	3276	211	183	168	139	140	103	193	197	187	194	198	323	228	211	331	259	265	196	169	272	224	233	222	204	159	214	133	188	131	155	73	86	77	82	27	27	13	10	1648	3107	288	574	1706	1598	408	7	463	63	1275	96	4688	25	152	0	33	71	146	83	156	100	65	74	3147	921	1255	133	1050	412	1562	1038	2359	1050	595	684	4056	4786	307	5	3	0	463	569	65	8	6	4	24	31	6	8	0	12	0	41	84	0
101	Oberwehntal	4406	2157	2249	98	115	127	126	140	107	119	128	132	79	121	140	99	166	195	174	259	241	167	198	138	156	124	152	126	124	134	132	67	60	46	66	30	56	26	20	9	9	1169	1941	176	436	1484	1054	168	8	92	51	824	42	3231	23	40	0	68	55	132	8	18	52	19	50	2395	430	732	51	651	386	1221	649	1498	651	373	465	2889	3602	298	28	0	0	172	109	74	11	0	0	7	10	0	0	0	0	10	12	73	0
102	Ossingen-Stammheim	4284	2145	2139	102	110	142	117	174	164	146	159	166	93	90	99	67	79	119	146	182	200	208	194	180	136	145	185	159	133	86	120	93	63	49	53	23	45	14	43	0	0	991	2024	220	244	1955	468	233	0	104	32	662	24	3340	8	8	0	24	0	9	0	36	18	0	26	2860	297	233	16	1002	210	816	493	1762	1002	261	567	2267	3976	111	22	0	0	47	67	0	16	0	5	18	0	0	0	0	21	0	0	0	0
111	Bäretswil-Hittnau	7667	3823	3844	195	227	211	155	206	213	317	284	165	219	219	204	256	198	233	239	285	355	394	395	351	329	330	304	216	203	172	208	131	122	76	98	34	56	27	31	5	4	2165	3666	218	641	3345	1104	511	9	75	66	1499	82	6504	0	41	0	16	17	32	25	0	20	9	17	5349	554	461	82	1502	394	1783	946	3036	1502	220	591	4929	6994	313	40	5	0	153	82	22	9	0	23	0	9	0	0	0	0	0	5	9	0
112	Bubikon	6644	3310	3334	181	195	155	189	224	203	262	233	204	155	127	137	190	214	232	275	275	234	253	303	280	257	199	199	235	255	198	193	116	141	106	96	56	26	17	19	0	10	1710	3242	220	491	2365	1485	457	0	125	43	1146	40	5326	33	102	8	23	8	0	25	55	19	10	46	4480	468	497	69	1133	365	1551	948	2646	1133	215	922	4281	6046	221	38	0	22	121	78	37	10	0	0	19	21	25	0	3	0	4	0	0	0
113	Dürnten	7287	3672	3615	242	191	280	190	265	170	248	262	174	228	228	233	202	201	261	275	312	320	304	354	335	251	244	210	219	224	144	163	90	88	83	129	28	86	9	22	4	18	1894	3225	247	599	2377	1521	377	16	409	27	1192	47	5331	16	100	0	41	24	80	54	168	48	61	35	4103	704	921	119	1031	441	2080	909	2824	1031	477	947	4829	6101	314	57	0	15	234	456	31	5	0	0	26	29	0	0	0	0	3	8	5	0
115.1	Gossau Dorf	5290	2603	2687	135	119	124	141	139	188	167	144	157	187	139	137	230	190	134	192	244	199	236	286	164	179	167	180	130	165	175	154	125	92	54	46	57	58	14	30	12	0	1333	2538	133	393	1793	1293	281	0	226	26	751	26	3906	8	87	0	18	34	114	26	121	43	19	20	3002	517	673	104	810	324	1213	670	2271	810	446	556	3475	4337	221	7	6	0	358	295	0	4	0	24	7	0	10	0	0	6	0	0	10	0
115.2	Gossau Grüt-Bertschikon	4705	2326	2379	142	158	130	157	162	146	153	137	107	130	91	80	131	169	194	195	153	160	186	220	220	177	126	127	129	174	139	121	119	50	55	86	51	40	33	43	5	9	1217	2077	154	329	2053	666	229	0	28	0	777	23	3685	15	26	0	12	8	0	0	11	20	0	0	2975	314	310	50	912	258	952	557	2023	912	247	435	3102	4256	245	52	9	0	61	45	28	6	0	0	0	0	0	0	0	0	0	0	0	0
116	Grüningen-Oetwil	7897	3797	4100	232	195	251	164	270	311	262	264	186	247	208	244	212	210	268	261	332	378	339	408	295	329	262	267	237	264	193	198	83	129	84	127	38	76	40	14	5	14	1968	3572	237	664	2693	1569	517	7	362	108	1141	42	5649	27	101	0	41	25	109	77	153	107	42	109	4052	871	1261	90	1283	616	1944	1157	2896	1283	724	695	5178	6137	583	52	27	9	378	455	36	10	0	0	131	20	27	0	0	19	0	0	13	0
117.1	Hinwil Unterdorf	5319	2656	2663	121	145	140	89	124	141	158	130	120	174	270	212	241	196	170	160	195	163	163	192	211	199	177	159	126	167	166	148	127	132	78	105	42	110	18	36	9	5	1274	2395	299	540	1734	1221	249	0	414	77	757	56	3815	12	139	9	8	8	121	51	138	68	46	94	2881	451	921	143	848	349	1377	684	2060	848	493	580	3307	4037	209	0	55	0	427	408	30	38	0	6	52	15	0	0	3	28	0	0	12	0
117.2	Hinwil Oberdorf-Hadlikon	5446	2702	2744	161	144	119	153	220	169	199	187	181	141	104	137	140	191	155	189	254	242	173	226	254	197	182	205	177	151	158	157	111	102	79	68	21	51	14	34	0	0	1242	2594	235	405	1979	952	276	0	139	47	1031	52	4255	0	42	0	16	22	45	0	37	0	7	43	3397	383	490	79	1094	325	1039	654	2332	1094	368	645	3254	4820	180	38	0	0	196	132	0	0	0	50	0	5	5	0	0	0	5	7	5	0
