Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
53.2;Bülach West;2933;40;208;0;24;574;38;113;15;30;488;0;0;0;10;10;0;0;25;98;3716;110;374;15;106;400;286;65;81;124;114;897;362;1854;295;362;106;223;269;54;454;305;3345;3210;135;186;205;682;121;78;1735;1610;1650;1560;2383;827;261;342;224;1474;909;176;651;76;185;35;307;65;159;85;50;109;77;0;205;307;375;60;61;70;8;38;184;540;160;1745;221;221;17;42;48;106;427;769;733;507;431;130;599;1393;169;514;166;213;40;562;2153;40;0;59;72;243;15;173;436;257;158;80;186;0;218;154;135;133;146;128;20;102
53.3;Bülach Nord;3738;7;118;0;49;360;48;117;0;83;310;0;0;0;8;8;0;8;8;104;4399;102;276;8;186;148;145;73;70;104;125;767;385;1960;338;476;125;308;327;103;469;292;3333;3215;118;237;251;1020;85;41;1808;1525;1754;1461;2319;896;237;243;416;1562;757;192;704;85;152;34;209;73;343;54;64;120;117;9;242;537;483;53;32;25;16;54;368;453;131;1573;217;232;54;77;79;88;451;896;700;448;296;124;420;1532;153;517;173;276;24;584;2308;24;0;39;50;309;25;161;447;212;157;116;209;25;298;123;162;216;143;119;30;51
54;Dietlikon;4046;73;137;8;17;542;54;188;8;129;461;0;9;13;0;0;0;26;10;147;5024;182;364;15;269;270;249;59;238;60;147;1100;400;2258;415;466;263;271;454;39;644;382;3939;3788;151;316;248;1232;80;44;1999;1940;1922;1866;2638;1150;369;336;445;1738;900;184;966;99;270;42;294;43;402;77;74;201;115;0;248;539;693;49;31;36;8;100;360;670;173;1799;295;249;50;24;70;149;655;912;860;411;514;160;517;1774;195;645;139;403;9;534;2862;9;0;67;49;162;33;223;636;177;96;140;435;80;419;128;142;150;154;153;65;87
55;Eglisau;2950;24;72;0;66;257;69;48;0;121;240;0;0;0;0;10;0;11;11;74;3492;101;163;0;237;231;69;49;88;28;94;474;242;1513;402;448;162;151;339;78;591;361;2715;2648;67;239;292;625;60;16;1513;1202;1480;1168;1840;808;234;238;336;1355;485;125;683;40;194;24;214;61;275;33;34;112;127;18;274;307;318;44;16;16;0;79;224;492;63;1154;287;246;46;94;82;111;392;718;570;369;221;61;456;880;198;515;167;330;77;506;1797;77;0;123;35;133;8;207;263;178;43;100;153;17;262;90;94;160;164;159;55;59
56;Embrach;5176;23;181;15;78;778;82;153;24;109;568;0;0;0;0;9;0;36;15;157;6262;168;383;39;301;335;200;149;204;218;219;1323;498;3227;506;686;192;231;305;160;970;436;5096;4894;202;361;323;1361;180;82;2982;2114;2861;2033;3566;1328;362;411;555;2571;995;290;1038;76;286;91;320;123;432;121;81;195;166;7;316;522;839;106;74;48;34;89;410;746;218;2381;509;321;52;32;87;149;513;1356;1268;754;520;177;908;2290;226;683;135;366;54;793;3599;54;0;80;35;410;23;245;646;656;230;166;348;24;227;257;183;191;246;219;57;149
58;Glattfelden;2683;8;127;0;25;237;30;111;8;70;202;0;0;9;0;17;0;35;18;69;3173;71;255;8;182;94;72;65;99;73;97;550;257;1592;249;385;41;178;215;48;473;233;2658;2560;98;176;215;491;85;23;1394;1264;1344;1216;1838;722;199;257;266;1233;605;111;611;38;161;24;233;49;217;50;48;60;116;10;205;249;242;62;23;15;8;39;200;429;105;1230;230;179;64;39;32;126;278;728;543;370;233;147;515;1090;146;422;79;195;31;565;1677;31;15;32;25;202;76;215;363;204;54;49;144;24;145;118;136;96;150;98;22;74
59;Bachenbülach-Winkel;4900;59;115;0;113;463;108;71;15;91;413;0;0;0;9;0;0;17;0;206;5804;225;253;15;360;111;230;46;114;132;78;802;525;2697;602;651;293;273;432;161;788;382;4425;4314;111;276;335;1355;92;98;2543;1882;2509;1805;3196;1118;224;372;522;2239;957;270;848;56;168;105;267;109;413;34;77;114;162;20;315;630;725;40;52;34;64;109;362;650;91;1914;399;605;99;83;87;193;624;1235;1045;476;337;136;674;1720;214;1041;147;329;75;629;3097;75;8;55;46;364;7;149;614;351;110;149;389;56;387;227;228;203;237;72;32;42
60;Hörifeld;5383;35;325;0;43;668;56;231;8;123;536;0;9;8;0;34;0;28;46;160;6478;131;634;8;286;359;286;161;218;120;149;1622;528;3490;409;669;201;151;313;67;1125;508;5473;5195;278;287;404;1295;181;45;2828;2645;2707;2488;3756;1439;461;455;523;2525;1231;182;1257;116;345;33;422;33;490;121;157;187;100;18;386;588;707;102;79;37;8;79;434;819;191;2784;344;247;26;55;79;264;528;1396;1152;851;538;311;1098;2458;143;675;150;417;74;1100;3581;74;19;73;54;380;32;542;897;277;191;152;354;70;428;226;187;228;196;240;38;97
62.1;Kloten Dorf;2251;34;165;8;40;796;34;101;15;119;651;0;0;0;18;8;0;63;0;240;3361;126;354;23;417;285;465;134;121;139;89;981;508;1735;328;365;70;178;196;36;391;220;3290;3047;243;110;218;730;124;88;1800;1490;1619;1428;2450;597;181;244;172;1512;938;107;490;51;130;33;211;23;149;181;62;75;35;18;200;309;421;52;72;63;25;35;172;460;77;1696;262;118;26;10;50;78;289;797;801;377;490;131;553;1581;60;420;44;173;0;382;2352;0;0;69;16;144;7;146;491;473;216;100;235;54;137;238;73;33;84;82;15;121
62.2;Kloten Süd;3566;34;107;0;60;702;48;82;8;115;520;0;8;16;0;9;0;87;27;287;4627;195;245;8;476;167;382;160;191;136;131;839;571;2409;499;425;125;299;300;25;629;389;3805;3673;132;198;276;1265;116;38;2012;1793;1948;1725;2719;954;328;269;357;1797;922;151;803;51;277;24;245;76;281;64;68;70;128;0;276;633;632;59;57;11;27;61;286;578;202;1952;325;123;55;25;23;82;409;884;1043;482;533;148;414;2046;126;483;56;386;17;485;2785;17;0;98;45;197;10;135;568;421;306;159;209;25;250;188;154;72;128;170;23;112
62.3;Kloten Nord;3193;48;73;0;61;548;55;159;8;101;427;0;8;0;0;9;0;28;26;186;4110;159;275;8;307;164;352;120;139;88;103;892;356;2008;435;358;175;236;254;16;512;250;3628;3499;129;220;130;770;105;47;1908;1720;1829;1670;2481;1018;264;419;335;1616;865;213;805;46;218;96;323;71;264;79;50;109;111;8;122;309;461;23;82;19;28;57;326;624;139;1690;267;235;33;32;91;112;370;967;905;416;467;134;406;1883;113;569;83;250;33;465;2655;33;0;10;41;188;18;208;561;451;230;131;212;42;208;180;120;89;131;149;41;110
64;Nürensdorf;3804;23;48;0;8;208;54;107;16;113;168;0;0;0;0;0;0;9;31;88;4341;133;170;23;186;46;51;99;46;51;51;441;262;2167;410;537;182;204;334;63;537;298;3243;3165;78;211;241;832;97;45;1764;1479;1726;1439;2289;876;216;261;399;1582;707;144;732;32;184;24;237;88;311;38;40;124;87;0;241;357;475;34;63;28;17;69;307;435;106;1497;211;398;116;49;163;171;325;946;848;354;92;108;457;1323;141;772;126;234;41;521;2310;41;0;82;24;164;23;228;525;207;84;125;343;46;202;103;139;125;203;114;25;69
66.1;Opfikon Dorf;1844;59;59;7;112;512;19;96;8;67;272;8;0;19;0;9;0;62;20;170;2459;146;210;15;354;200;105;124;95;136;147;653;252;1154;353;225;98;210;207;26;285;237;2254;2139;115;156;155;663;85;35;1385;869;1306;833;1478;661;234;200;227;1119;359;187;474;71;163;43;157;73;154;79;36;111;45;7;148;266;397;60;25;26;9;56;197;436;68;938;229;146;31;0;49;109;337;543;450;197;373;51;365;1011;25;363;54;252;26;327;1494;26;0;51;0;123;16;137;297;193;86;101;175;0;154;211;40;56;40;41;24;76
66.2;Opfikon Glattbrugg;1774;57;209;8;77;1326;22;111;0;78;929;0;0;0;0;28;0;87;67;287;3166;104;488;8;354;633;562;226;338;232;180;1726;432;1464;325;342;82;175;197;43;558;306;3481;3171;310;161;264;767;194;174;2079;1402;1930;1241;2466;705;166;212;327;1713;753;217;488;64;102;73;139;80;247;149;161;70;91;17;247;310;457;136;58;142;32;16;311;338;109;1733;329;190;9;8;86;142;329;727;611;290;820;166;795;1490;108;332;17;187;0;582;2210;0;0;69;42;128;43;300;426;225;311;162;95;25;177;363;72;63;83;111;24;73
66.3;Opfikon Glattpark;2080;50;136;0;82;752;16;97;8;128;552;8;0;25;0;19;0;84;0;254;3115;125;325;8;430;280;337;201;138;188;127;702;251;1492;419;414;92;256;419;50;444;364;3380;3213;167;137;201;422;75;63;1867;1513;1784;1429;2601;612;213;172;227;1609;992;175;437;53;160;44;128;78;149;83;84;81;56;7;194;215;207;24;51;46;17;26;142;389;67;1949;264;144;52;36;48;60;476;909;693;422;452;80;513;1435;112;593;56;331;17;552;2291;17;0;94;32;264;0;162;391;225;244;173;305;18;285;160;105;90;106;97;32;60
67;Rafzerfeld;4980;25;72;0;39;245;80;54;15;172;183;0;0;0;10;0;0;18;23;84;5559;143;151;15;269;102;20;63;60;46;128;873;345;2718;438;595;203;285;311;85;827;346;4143;4083;60;269;377;1074;48;81;2227;1916;2210;1873;2798;1285;299;436;550;1999;799;211;1074;57;242;73;363;81;469;17;43;131;138;7;370;496;578;17;31;45;36;93;438;711;132;1878;298;348;95;31;95;246;409;1052;1023;658;244;237;818;1732;239;559;189;399;176;777;2763;176;8;103;47;217;23;379;570;175;158;125;348;24;287;142;246;150;224;177;32;105
69.1;Wallisellen Dorf-Berg;2493;36;115;0;27;314;39;106;0;84;296;0;0;18;0;9;0;46;9;138;3146;127;266;0;224;99;193;104;42;40;34;549;286;1409;292;372;195;176;331;72;399;234;2597;2494;103;177;118;759;64;33;1416;1181;1337;1157;1840;654;228;217;209;1215;625;122;532;33;195;57;160;32;177;79;24;109;68;0;118;373;386;41;23;16;17;79;131;419;111;1300;180;138;33;40;24;101;373;822;571;243;210;76;289;1113;90;481;41;373;35;427;1780;35;0;92;15;171;23;126;356;143;72;144;304;50;312;92;89;40;75;49;23;31
69.2;Wallisellen Rieden;2958;51;59;0;72;331;39;76;15;125;216;0;9;0;0;0;0;27;7;119;3539;132;143;23;311;114;119;75;82;29;35;510;346;1685;346;414;156;118;363;117;389;231;2682;2520;162;216;112;1009;33;52;1437;1245;1332;1188;1803;717;190;227;300;1147;656;185;532;68;122;18;209;99;201;105;57;91;125;0;112;375;634;25;8;35;17;40;253;399;73;1279;174;205;46;38;79;87;398;760;588;261;175;88;347;985;167;548;111;215;8;368;1835;8;0;43;31;151;26;117;400;113;120;89;214;80;228;60;79;106;197;100;9;40
69.3;Wallisellen Hof-Neugut;2299;51;169;8;76;602;32;189;16;53;381;0;0;9;0;28;0;34;37;207;3136;160;462;24;266;206;322;153;202;93;164;698;314;1255;383;446;124;282;405;91;387;223;3218;3059;159;79;171;577;103;50;1756;1462;1710;1349;2414;645;178;199;268;1616;798;94;551;21;157;29;170;44;224;46;113;43;36;9;162;306;271;70;33;34;16;15;218;375;48;1712;305;223;69;65;74;139;462;784;730;210;466;62;484;1264;122;633;42;324;36;399;2206;36;0;72;16;160;8;143;408;178;109;179;349;50;271;216;88;49;117;100;26;66
83;Buchs ZH;3338;36;94;0;34;562;48;168;0;41;357;0;0;10;0;17;0;17;19;117;4056;117;309;0;141;164;144;130;169;142;99;829;331;2062;261;552;185;149;311;25;592;345;3731;3573;158;167;256;595;59;51;2212;1519;2121;1452;2691;882;238;296;348;1951;740;170;712;49;189;44;252;77;271;91;67;74;93;0;256;248;347;17;42;33;18;82;272;508;49;1756;452;269;39;16;98;127;313;946;982;467;433;155;559;1708;90;537;88;365;63;613;2584;63;0;67;50;198;71;227;689;224;109;172;322;66;284;166;86;108;113;147;7;91
84;Furttal-Süd;3661;68;107;8;16;706;31;116;0;130;436;0;0;16;0;8;0;0;9;179;4536;180;309;8;208;242;91;126;404;210;120;1150;318;2412;263;476;191;238;221;48;664;441;4004;3862;142;188;319;825;99;47;2151;1853;2092;1770;2937;925;261;323;341;1948;989;144;781;24;237;57;266;63;278;59;83;87;101;0;319;374;451;50;49;38;9;92;286;605;64;2108;303;283;24;23;78;221;321;1003;863;500;603;236;850;1776;127;526;179;235;75;905;2510;75;0;232;24;315;45;289;607;227;168;175;278;63;278;147;150;220;87;41;31;38
86;Dielsdorf;3209;23;138;7;29;450;37;129;8;106;411;0;10;0;0;16;0;15;34;126;4017;93;301;15;233;346;158;161;98;29;78;774;378;2081;416;431;111;190;189;39;733;357;3518;3423;95;110;197;796;85;43;1963;1555;1920;1503;2500;923;263;333;327;1767;733;153;770;54;209;43;290;56;271;43;52;36;74;0;197;340;456;62;23;18;25;25;271;625;131;1794;242;157;15;54;70;138;353;912;935;445;324;177;655;1463;146;459;131;376;8;803;2265;8;8;163;62;333;41;196;542;130;145;193;166;32;189;127;119;139;177;211;19;76
88;Neerach-Stadlerberg;5015;73;25;8;40;177;47;58;39;111;121;0;10;0;0;0;0;24;0;82;5474;177;106;47;236;57;34;30;64;11;62;646;383;2436;437;800;221;207;510;118;570;277;4214;4038;176;238;235;971;82;100;2308;1906;2207;1831;2931;1107;294;341;472;1983;948;224;883;73;221;63;278;88;384;101;75;122;116;8;227;464;507;40;42;43;57;96;352;629;168;1631;391;571;111;79;233;281;504;1302;789;463;169;106;660;1655;136;836;158;429;165;588;2817;165;0;61;48;180;47;252;583;239;130;155;346;32;312;134;227;244;175;135;24;81
90;Niederhasli;5006;48;226;0;25;535;70;217;24;132;425;0;0;0;0;18;0;0;34;181;6046;185;514;26;249;336;189;95;120;99;108;1289;518;3153;474;766;181;146;201;53;908;358;4969;4827;142;274;370;1199;85;45;2618;2351;2542;2285;3651;1176;298;386;492;2363;1288;179;997;103;195;43;343;33;459;76;66;110;164;0;370;503;696;34;51;28;17;85;398;613;233;2551;416;275;48;41;122;197;430;1254;1286;680;526;259;828;2340;192;733;142;346;62;817;3462;62;16;95;52;298;8;348;920;376;159;236;406;82;310;227;166;131;157;200;37;55
91;Niederwehntal;3149;16;25;0;34;207;40;40;23;115;269;0;0;0;0;0;0;0;28;76;3711;86;80;23;194;91;49;49;54;26;28;567;184;1759;279;493;232;187;201;54;615;219;2965;2885;80;267;217;450;96;34;1653;1312;1627;1258;2034;851;225;278;348;1468;566;159;692;80;145;48;230;31;317;26;54;120;147;23;194;221;229;33;63;8;26;40;348;473;102;1272;258;244;71;39;43;212;243;919;666;367;149;175;537;1153;198;517;63;277;117;526;1948;117;0;47;39;265;25;150;443;133;60;90;214;8;247;138;159;111;136;137;24;48
92;Oberglatt;3075;35;181;8;36;755;72;159;8;64;641;8;0;0;0;9;0;20;30;245;4235;172;428;23;217;444;365;253;125;95;134;1209;511;2243;338;383;110;150;181;23;832;328;4028;3814;214;163;290;656;135;72;2014;2014;1923;1891;2711;1103;329;425;349;1739;972;184;919;69;260;66;359;49;300;91;123;75;88;17;273;323;333;94;41;47;25;46;323;725;133;2042;233;181;15;24;85;204;362;937;947;481;597;181;858;1846;137;359;49;339;32;689;2651;32;0;74;70;208;16;321;581;275;209;128;298;24;275;253;154;113;105;97;82;57
94;Hohwacht-Regensberg;2686;23;56;7;16;234;8;81;0;113;196;0;0;0;0;0;0;9;0;75;3151;72;136;7;195;71;18;47;156;42;26;411;154;1240;318;571;172;138;316;134;597;273;2703;2677;26;104;188;488;8;17;1516;1187;1499;1178;1919;758;242;253;263;1337;582;162;596;74;168;25;228;63;200;17;9;26;78;0;188;239;249;0;8;17;0;38;227;454;80;1062;276;375;64;47;121;161;425;760;495;327;181;103;492;999;184;539;115;216;135;568;1756;135;8;91;16;228;33;192;401;112;76;96;188;42;237;55;83;127;128;99;41;71
96.1;Regensdorf Dorf;2300;33;115;8;36;664;74;167;16;90;521;0;0;9;0;9;0;44;27;148;3297;165;325;24;267;299;254;114;158;106;166;878;347;1626;256;325;186;116;247;57;421;249;2757;2644;113;135;242;922;157;43;1433;1324;1399;1245;2055;589;154;222;213;1317;738;82;507;24;130;34;188;24;189;34;79;73;62;28;214;465;457;82;75;19;24;27;171;352;84;1481;211;125;77;26;81;123;297;709;570;326;371;76;488;1301;107;380;47;167;0;580;1775;0;0;94;35;190;48;213;471;137;178;135;195;27;142;127;54;47;119;84;9;50
